timestamp,market,buy_volume,sell_volume,net_flow,buy_%,sell_%,net_%,trend,message
2026-09-16T01:04:26.990030,BTC/USDT,1683.2400572423767,1793.3791731782508,-110.13911593587409,48.41600260718588,51.58399739281412,-3.167994785628239,⚪,⚪ Buy: 48.4% | Sell: 51.6% | Net: -3.2% | Value: -110
2026-09-16T01:04:28.230562,ETH/USDT,14476.0368616197,15625.859950244545,-1149.8230886248457,48.09011522461326,51.909884775386736,-3.8197695507734877,⚪,"⚪ Buy: 48.1% | Sell: 51.9% | Net: -3.8% | Value: -1,150"
2026-09-16T01:04:29.958653,BNB/USDT,5726.353599999999,5778.290600000001,-51.93700000000263,49.77427811283376,50.225721887166245,-0.451443774332479,⚪,⚪ Buy: 49.8% | Sell: 50.2% | Net: -0.5% | Value: -52
2026-09-16T01:04:31.222558,XRP/USDT,15429287.459515464,19124965.185973193,-3695677.72645773,44.65235471249552,55.34764528750448,-10.695290575008952,⚪,"⚪ Buy: 44.7% | Sell: 55.3% | Net: -10.7% | Value: -3,695,678"
2026-09-16T01:04:32.434257,SOL/USDT,60607.521064461325,70419.40409760199,-9811.883033140664,46.25577604717327,53.74422395282673,-7.488447905653466,⚪,"⚪ Buy: 46.3% | Sell: 53.7% | Net: -7.5% | Value: -9,812"
2026-09-16T01:04:33.720643,DOGE/USDT,33150455.109987102,36515758.493558064,-3365303.3835709617,47.58469478280954,52.415305217190465,-4.830610434380933,⚪,"⚪ Buy: 47.6% | Sell: 52.4% | Net: -4.8% | Value: -3,365,303"
2026-09-16T01:04:34.883053,ADA/USDT,2723404.407150064,3484262.6207250953,-760858.2135750311,43.87162511972338,56.128374880276624,-12.256749760553243,⚪,"⚪ Buy: 43.9% | Sell: 56.1% | Net: -12.3% | Value: -760,858"
2026-09-16T01:04:36.122272,TRX/USDT,2706670.554,3262858.5960000004,-556188.0420000004,45.34144127598405,54.65855872401595,-9.3171174480319,⚪,"⚪ Buy: 45.3% | Sell: 54.7% | Net: -9.3% | Value: -556,188"
2026-09-16T01:04:37.554867,AVAX/USDT,617297.8099300024,673868.7306700018,-56570.92073999939,47.80930968387274,52.19069031612727,-4.381380632254529,⚪,"⚪ Buy: 47.8% | Sell: 52.2% | Net: -4.4% | Value: -56,571"
2026-09-16T01:04:38.837994,DOT/USDT,3563274.51946,4089614.4968399997,-526339.9773799996,46.56116810096853,53.438831899031456,-6.877663798062933,⚪,"⚪ Buy: 46.6% | Sell: 53.4% | Net: -6.9% | Value: -526,340"
2026-09-16T01:04:40.457546,LINK/USDT,342310.10211999994,393027.62858,-50717.52646000008,46.55141274936893,53.44858725063107,-6.8971745012621435,⚪,"⚪ Buy: 46.6% | Sell: 53.4% | Net: -6.9% | Value: -50,718"
2026-09-16T01:04:41.794391,SUI/USDT,5213101.199584789,6631543.149377182,-1418441.9497923935,44.01230671009256,55.98769328990743,-11.975386579814879,⚪,"⚪ Buy: 44.0% | Sell: 56.0% | Net: -12.0% | Value: -1,418,442"
2026-09-16T01:04:43.159761,SHIB/USDT,326879396480.9459,402028609494.03546,-75149213013.08954,44.845082479745116,55.15491752025488,-10.30983504050975,⚪,"⚪ Buy: 44.8% | Sell: 55.2% | Net: -10.3% | Value: -75,149,213,013"
2026-09-16T01:04:44.684295,LTC/USDT,45570.4402,52167.85779999999,-6597.417599999993,46.62495780313261,53.3750421968674,-6.750084393734782,⚪,"⚪ Buy: 46.6% | Sell: 53.4% | Net: -6.8% | Value: -6,597"
2026-09-16T01:04:45.938143,ATOM/USDT,52427.02463999999,61974.73846,-9547.713820000012,45.82711246694064,54.17288753305937,-8.345775066118726,⚪,"⚪ Buy: 45.8% | Sell: 54.2% | Net: -8.3% | Value: -9,548"
2026-09-16T01:04:47.319844,XLM/USDT,9200975.428,11662371.982000003,-2461396.5540000033,44.10114660502602,55.89885339497398,-11.797706789947965,⚪,"⚪ Buy: 44.1% | Sell: 55.9% | Net: -11.8% | Value: -2,461,397"
2026-09-16T01:04:48.618910,UNI/USDT,750714.0138000001,697023.6631,53690.35070000007,51.854284500454725,48.145715499545275,3.7085690009094536,⚪,"⚪ Buy: 51.9% | Sell: 48.1% | Net: 3.7% | Value: 53,690"
2026-09-16T01:04:49.835028,ICP/USDT,37698.47128000001,49767.190220000004,-12068.718939999992,43.10088168715217,56.89911831284783,-13.798236625695662,⚪,"⚪ Buy: 43.1% | Sell: 56.9% | Net: -13.8% | Value: -12,069"
